Date,IXN,VNQ,XLE,XLF,XLY,Sentiment Text,Sentiment Value,Sentiment Lag_1,Sentiment Lag_2,Sentiment Lag_3,Sentiment Lag_4,Sentiment Lag_5,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2016-10-13,17.00200843811035,60.4770622253418,49.71221160888672,16.577295303344727,72.49596405029297,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-14,17.072364807128906,60.20891189575195,49.421913146972656,16.654481887817383,72.41333770751953,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-17,17.0223331451416,60.33937072753906,49.18119430541992,16.577295303344727,71.81670379638672,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-18,17.158349990844727,60.72346496582031,49.37944030761719,16.71451187133789,72.29400634765625,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-19,17.216197967529297,60.85390853881836,50.08041000366211,16.860307693481445,72.61528015136719,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-20,17.16773223876953,60.716209411621094,50.02376556396485,16.860307693481445,72.47757720947266,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-21,17.23964500427246,60.4915657043457,49.69806289672851,16.851728439331055,73.05587005615234,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-24,17.408498764038086,60.629241943359375,49.54938507080078,16.903186798095703,73.57907104492188,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-25,17.355335235595703,60.52054977416992,49.322792053222656,16.886030197143555,72.71621704101562,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-26,17.238086700439453,59.73060607910156,49.43608474731445,16.988941192626953,72.4041519165039,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-27,17.152097702026367,58.16523361206055,49.251983642578125,17.031818389892578,71.79833984375,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-28,17.153661727905273,58.302940368652344,49.117454528808594,16.954639434814453,71.63312530517578,positive,1.0,1.0,1.0,1.0,1.0,1.0,19268.880666666664,241.176,5.0,144961.0,191313.0,19842366.333333332,13.29,0.29
2016-10-31,17.173982620239258,59.252296447753906,48.58643341064453,16.92890739440918,71.68819427490234,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-01,17.045785903930664,57.96231842041016,48.59349822998047,16.860307693481445,71.18333435058594,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-02,16.92227554321289,57.11439514160156,48.05539321899414,16.74881362915039,70.751953125,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-03,16.79564094543457,56.67234420776367,48.24655532836914,16.76596450805664,70.56834411621094,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-04,16.717472076416016,57.12164306640625,47.98457717895508,16.71451187133789,70.43067932128906,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-07,17.09581756591797,58.12174987792969,49.01833724975586,17.134729385375977,72.05534362792969,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-08,17.148971557617188,58.426124572753906,49.08205795288086,17.143308639526367,72.3490982055664,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-09,17.064546585083008,57.5419807434082,49.88215255737305,17.872264862060547,72.49596405029297,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-10,16.80345916748047,56.578125,50.09456253051758,18.532611846923828,72.76213836669922,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-11,16.85192108154297,56.918739318847656,49.18119430541992,18.584070205688477,73.1751937866211,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-14,16.570512771606445,58.26668930053711,49.457313537597656,19.038589477539062,73.18437957763672,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-15,16.784696578979492,57.78114700317383,50.85218048095703,19.02143669128418,73.46892547607422,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-16,16.876943588256836,57.61444854736328,50.49816131591797,18.747013092041016,73.8727798461914,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-17,17.030149459838867,57.02743911743164,50.15829086303711,19.00428771972656,74.76316833496094,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-18,16.972305297851562,57.19410705566406,50.36363220214844,19.00428771972656,74.53366088867188,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-21,17.166168212890625,57.02018737792969,51.56021881103515,19.07289695739746,75.02019500732422,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-22,17.20212745666504,58.02029037475586,51.53191757202149,19.08147430419922,75.91053771972656,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-23,17.12395668029785,57.77388381958008,51.74433898925781,19.192962646484375,75.98397064208984,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-24,17.12395668029785,57.77388381958008,51.74433898925781,19.192962646484375,75.98397064208984,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-25,17.180238723754883,58.10724639892578,51.48942184448242,19.218687057495117,76.16755676269531,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-28,17.16460609436035,58.375389099121094,50.77430725097656,18.99570655822754,75.5617446899414,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-29,17.191184997558594,58.93342590332031,50.15121841430664,19.047168731689453,75.76366424560547,positive,1.0,1.0,1.0,1.0,1.0,1.0,19304.352,241.741,4.9,145069.0,191263.0,19976827.0,17.06,0.31
2016-11-30,17.086435317993164,58.25944137573242,52.700191497802734,19.3044490814209,75.13031768798828,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-01,16.67995262145996,57.40428161621094,52.827632904052734,19.6389102935791,75.16703033447266,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-02,16.73466682434082,57.9768180847168,52.9834098815918,19.42450523376465,74.75398254394531,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-05,16.90508460998535,58.40438079833984,53.45073318481445,19.656063079833984,75.57093811035156,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-06,16.930095672607422,58.78123092651367,53.35159683227539,19.827579498291016,75.74531555175781,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-07,17.227140426635742,59.95526885986328,53.77642822265625,20.136314392089844,77.21394348144531,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-08,17.313125610351562,60.36833572387695,54.06672668457031,20.324989318847656,77.21394348144531,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-09,17.39911651611328,60.30313873291016,54.236663818359375,20.36786651611328,77.38838195800781,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-12,17.311565399169922,60.70172500610352,54.491546630859375,20.170610427856445,76.74583435058594,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-13,17.503862380981445,60.6727294921875,55.10757827758789,20.22207260131836,77.43426513671875,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-14,17.417875289916992,59.34650802612305,54.00301361083984,20.12773704528809,76.91106414794922,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-15,17.469467163085938,58.998634338378906,54.12338638305664,20.299251556396484,76.72746276855469,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-16,17.367841720581055,59.88279724121094,54.459354400634766,20.124372482299805,76.35076141357422,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-19,17.471031188964844,60.527793884277344,54.210208892822266,20.132984161376953,76.55387878417969,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-20,17.53200340270996,60.665470123291016,54.08921813964844,20.382816314697266,77.16327667236328,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-21,17.492916107177734,59.7451057434082,54.17462158203125,20.331130981445312,77.12635040283203,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-22,17.402475357055664,59.64521408081055,54.395286560058594,20.27944564819336,76.29537200927734,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-23,17.418180465698242,59.80058670043945,54.34545135498047,20.313899993896484,76.129150390625,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-26,17.418180465698242,59.80058670043945,54.34545135498047,20.313899993896484,76.129150390625,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-27,17.487266540527344,59.92638397216797,54.466453552246094,20.339746475219727,76.42462158203125,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-28,17.366365432739258,59.56380844116211,53.87569046020508,20.132984161376953,75.8983383178711,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-29,17.39305305480957,60.30373001098633,53.76890563964844,19.98653030395508,75.79676055908203,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2016-12-30,17.253311157226562,61.065860748291016,53.61231231689453,20.02960968017578,75.15963745117188,positive,1.0,1.0,1.0,1.0,1.0,1.0,19335.682333333338,242.026,4.7,145188.0,190984.0,19933358.0,13.33,0.31
2017-01-02,17.253311157226562,61.065860748291016,53.61231231689453,20.02960968017578,75.15963745117188,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-03,17.39148712158203,61.26563262939453,54.21733474731445,20.25359535217285,75.60284423828125,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-04,17.462142944335938,62.16096878051758,54.10344696044922,20.417282104492188,76.6092758178711,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-05,17.550071716308594,62.360748291015625,53.96821594238281,20.210521697998047,76.55387878417969,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-06,17.677265167236328,62.36812210083008,54.018028259277344,20.27944564819336,76.93245697021484,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-09,17.732215881347656,61.80577087402344,53.23504257202149,20.141603469848633,76.86783599853516,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-10,17.72750473022461,61.28044128417969,52.75104522705078,20.184675216674805,77.14482116699219,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-11,17.84527587890625,60.90308380126953,53.32049179077149,20.313899993896484,77.31104278564453,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-12,17.821720123291016,61.213844299316406,53.099822998046875,20.141603469848633,77.23716735839844,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-13,17.84841537475586,61.12505340576172,52.94321823120117,20.25359535217285,77.52339935302734,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-16,17.84841537475586,61.12505340576172,52.94321823120117,20.25359535217285,77.52339935302734,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-17,17.773040771484375,61.59861755371094,53.2706413269043,19.77116584777832,77.6526870727539,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-18,17.80601692199707,61.70219039916992,53.14964294433594,19.934850692749023,77.51417541503906,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-19,17.766761779785156,61.073246002197266,52.8577995300293,19.84869384765625,77.27410888671875,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-20,17.859407424926758,61.517215728759766,53.057098388671875,19.943462371826172,77.49568939208984,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-23,17.903366088867188,62.0351676940918,52.49480056762695,19.814237594604492,77.55110168457031,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-24,18.076091766357425,62.049957275390625,53.07133865356445,20.064064025878903,78.1882095336914,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-25,18.30847930908203,61.64301300048828,53.34895324707031,20.400049209594727,78.66832733154297,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-26,18.294347763061523,61.52459716796875,53.39164352416992,20.451738357543945,78.78839111328125,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-27,18.30533790588379,60.925296783447266,52.83644104003906,20.374204635620117,78.5390625,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-30,18.19071578979492,60.51092147827149,51.868404388427734,20.210521697998047,78.44673156738281,positive,1.0,1.0,1.0,1.0,1.0,1.0,19367.012666666666,242.637,4.7,145410.0,192820.0,19889889.0,14.04,0.55
2017-01-31,18.10592460632324,60.94746017456055,51.88977813720703,20.081298828125,78.32669830322266,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-01,18.22212028503418,60.21494674682617,51.505393981933594,20.107147216796875,78.178955078125,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-02,18.25666046142578,60.93266677856445,51.79723358154297,20.02960968017578,78.11432647705078,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-03,18.379138946533203,61.26563262939453,52.24568939208984,20.434505462646484,78.01275634765625,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-06,18.388561248779297,61.16204071044922,51.80435562133789,20.339746475219727,77.78192138671875,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-07,18.429384231567383,60.94746017456055,51.07120895385742,20.28805351257324,77.70806884765625,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-08,18.460783004760746,61.428428649902344,51.19221496582031,20.15021324157715,78.1882095336914,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-09,18.49690055847168,61.57639694213867,51.76875686645508,20.425893783569336,78.67756652832031,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-10,18.518884658813477,62.012935638427734,52.16026306152344,20.4862003326416,79.15769958496094,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-13,18.635082244873047,62.0351676940918,52.259891510009766,20.71880340576172,79.25004577636719,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-14,18.680614471435547,61.70957946777344,52.43073654174805,20.960020065307617,79.70246887207031,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-15,18.776395797729492,61.50243377685547,52.22431564331055,21.12369728088379,80.1179428100586,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-16,18.82978630065918,61.864986419677734,51.51251602172851,21.07201385498047,79.71170806884766,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-17,18.834495544433594,61.98334884643555,51.22779846191406,21.08062171936035,79.97026062011719,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-20,18.834495544433594,61.98334884643555,51.22779846191406,21.08062171936035,79.97026062011719,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-21,18.95225715637207,62.77508163452149,51.57658004760742,21.184005737304688,80.43191528320312,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-22,18.961679458618164,62.567909240722656,50.79360580444336,21.201234817504883,80.43191528320312,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-23,18.956974029541016,62.89347076416016,51.00716400146485,21.201234817504883,79.88713836669922,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-24,18.947547912597656,63.18943405151367,50.53025436401367,21.03754997253418,80.25647735595703,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-27,18.930278778076172,63.52239608764648,50.96443176269531,21.149545669555664,80.34881591796875,positive,1.0,1.0,1.0,1.0,1.0,1.0,19398.343,243.618,4.7,145636.0,194164.0,19846420.0,11.99,0.56
2017-02-28,18.86903953552246,63.08585357666016,50.80784225463867,21.140926361083984,79.74864959716797,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-01,19.142253875732425,62.89347076416016,51.825706481933594,21.743974685668945,80.64427185058594,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-02,19.01192855834961,62.553104400634766,51.33457565307617,21.407995223999023,80.45035552978516,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-03,19.044902801513672,62.3089485168457,51.242034912109375,21.51136779785156,80.3303451538086,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-06,19.026058197021484,62.02776336669922,51.355926513671875,21.34768867492676,80.07179260253906,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-07,19.065309524536133,61.731807708740234,50.90037155151367,21.28738021850586,79.81327056884766,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-08,19.051177978515625,60.59230422973633,49.5764274597168,21.29599952697754,80.14569854736328,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-09,19.037050247192383,59.68220138549805,49.90386962890625,21.3735294342041,80.07179260253906,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-10,19.161096572875977,59.497222900390625,49.83269119262695,21.356306076049805,80.19183349609375,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-13,19.198780059814453,59.64521408081055,49.839813232421875,21.407995223999023,80.40420532226562,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-14,19.167375564575195,59.630401611328125,49.277488708496094,21.34768867492676,80.38571166992188,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-15,19.31340789794922,60.83649826049805,50.37364959716797,21.313228607177734,80.81048583984375,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-16,19.415464401245117,60.71808624267578,50.01774215698242,21.34768867492676,80.8012466430664,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-17,19.42488670349121,60.99927520751953,49.981224060058594,21.13846969604492,80.9040298461914,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-20,19.46100616455078,60.94746017456055,49.90962219238281,20.96555519104004,80.70956420898438,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-21,19.222335815429688,60.68110656738281,49.55875778198242,20.377656936645508,79.69084167480469,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-22,19.36992835998535,60.647560119628906,49.487152099609375,20.33442115783691,79.78346252441406,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-23,19.286712646484375,61.09476089477539,49.286651611328125,20.377656936645508,79.96868133544922,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-24,19.333818435668945,61.02767562866211,49.09332275390625,20.351722717285156,80.16314697265625,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-27,19.384061813354492,60.47612380981445,48.86417388916016,20.273906707763672,80.13538360595703,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-28,19.512815475463867,60.73699569702149,49.55875778198242,20.550567626953125,80.7466049194336,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-29,19.5238094329834,61.079864501953125,50.239013671875,20.420886993408203,81.2281723022461,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-30,19.548931121826172,61.191646575927734,50.22468185424805,20.68889045715332,81.44117736816406,positive,1.0,1.0,1.0,1.0,1.0,1.0,19434.545,244.006,4.6,145848.0,193825.0,19845798.0,12.92,0.57
2017-03-31,19.509681701660156,61.556854248046875,50.05282974243164,20.51598358154297,81.4504165649414,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-03,19.50811004638672,61.7357292175293,49.96691131591797,20.47275733947754,81.12631225585938,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
